city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Abbottabad,Abbottabad,34.1558,73.2194,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,148587.0,1586788758,Cfa,N,1220.0
Abcoude,Abcoude,52.27,4.97,Netherlands,NL,NLD,Utrecht,,8791.0,1528930356,Cfb,N,-1.0
Abdul Hakim,Abdul Hakim,30.55,72.1328,Pakistan,PK,PAK,Punjab,,51494.0,1586991157,BWh,N,142.0
Abdulino,Abdulino,53.6667,53.6333,Russia,RU,RUS,Orenburgskaya Oblast’,,19222.0,1643685252,Dfb,N,162.0
Abdullahnagar,Abdullahnagar,25.7683,87.5557,India,IN,IND,Bihār,,17446.0,1356951045,Cwa,N,40.0
Abdurahmoni Jomí,Abdurahmoni Jomi,37.9458,68.8117,Tajikistan,TJ,TJK,Khatlon,minor,18800.0,1762589864,Csa,N,425.0
Abejorral,Abejorral,5.7894,-75.4281,Colombia,CO,COL,Antioquia,minor,17599.0,1170508965,Cfb,N,2164.0
Abelardo Luz,Abelardo Luz,-26.565,-52.3278,Brazil,BR,BRA,Santa Catarina,,17100.0,1076575845,Cfa,S,761.0
Abengourou,Abengourou,6.7333,-3.4833,Côte d'Ivoire,CI,CIV,Comoé,admin,164424.0,1384295898,Aw,N,199.0
Abensberg,Abensberg,48.8,11.85,Germany,DE,DEU,Bavaria,,14284.0,1276501504,Cfb,N,373.0
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924.0,1566979497,Aw,N,80.0
Aberaman,Aberaman,51.7,-3.4333,United Kingdom,GB,GBR,Rhondda Cynon Taff,,9964.0,1826702294,Cfb,N,182.0
Aberbargoed,Aberbargoed,51.6968,-3.224,United Kingdom,GB,GBR,Caerphilly,,9184.0,1826650581,Cfb,N,237.0
Aberdare,Aberdare,51.713,-3.445,United Kingdom,GB,GBR,Rhondda Cynon Taff,,39550.0,1826427395,Cfb,N,131.0
Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,200680.0,1826324306,Cfb,N,31.0
Abergavenny,Abergavenny,51.824,-3.0167,United Kingdom,GB,GBR,Monmouthshire,,12515.0,1826362404,Cfb,N,60.0
Abergele,Abergele,53.28,-3.58,United Kingdom,GB,GBR,Conwy,,10577.0,1826468444,Cfb,N,28.0
Abertawe,Abertawe,51.6167,-3.95,United Kingdom,GB,GBR,Swansea,,245508.0,1826574888,Cfb,N,4.0
Abertillery,Abertillery,51.73,-3.13,United Kingdom,GB,GBR,Blaenau Gwent,,11601.0,1826675845,Cfb,N,288.0
Aberystwyth,Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR,Ceredigion,,13040.0,1826420477,Cfb,N,6.0
Abhar,Abhar,36.1511,49.2244,Iran,IR,IRN,Zanjān,minor,99285.0,1364688687,Dsa,N,1525.0
Abhayāpuri,Abhayapuri,26.3225,90.6853,India,IN,IND,Assam,,19368.0,1356069797,Cwa,N,44.0
Abhia,Abhia,25.3499,87.1427,India,IN,IND,Bihār,,11748.0,1356693138,Cwa,N,38.0
Abhwar,Abhwar,26.174,86.6324,India,IN,IND,Bihār,,13390.0,1356253810,Cwa,N,55.0
Abhā,Abha,18.2169,42.5053,Saudi Arabia,SA,SAU,‘Asīr,admin,236157.0,1682759151,BWk,N,2225.0
Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,Aw,N,13.0
Abiko,Abiko,35.8667,140.0333,Japan,JP,JPN,Chiba,,130290.0,1392000342,Cfa,N,22.0
Abilene,Abilene,32.4543,-99.7384,United States,US,USA,Texas,,125474.0,1840019476,Cfa,N,528.0
Abim,Abim,2.7019,33.66,Uganda,UG,UGA,Abim,admin,24400.0,1800199589,Aw,N,1168.0
Abingdon,Abingdon,51.667,-1.283,United Kingdom,GB,GBR,Oxfordshire,,33130.0,1826918722,Cfb,N,54.0
Abington,Abington,40.1108,-75.1146,United States,US,USA,Pennsylvania,,58131.0,1840035369,Cfa,N,78.0
Abinsk,Abinsk,44.8667,38.15,Russia,RU,RUS,Krasnodarskiy Kray,minor,39374.0,1643216828,Cfa,N,38.0
Abirāmam,Abiramam,9.4423,78.4399,India,IN,IND,Tamil Nādu,,8762.0,1356724493,Aw,N,45.0
Abjīj,Abjij,29.2861,30.8152,Egypt,EG,EGY,Al Fayyūm,,10057.0,1818397315,BWh,N,20.0
Ablu,Ablu,30.3391,74.7879,India,IN,IND,Punjab,,8830.0,1356899653,BSh,N,206.0
Abnūb,Abnub,27.2667,31.15,Egypt,EG,EGY,Asyūţ,,67526.0,1818739665,BWh,N,58.0
Abohar,Abohar,30.1334,74.2001,India,IN,IND,Punjab,,145302.0,1356846795,BSh,N,190.0
Aboisso,Aboisso,5.4667,-3.2,Côte d'Ivoire,CI,CIV,Comoé,minor,100903.0,1384385857,Am,N,36.0
Abomey,Abomey,7.1856,1.9881,Benin,BJ,BEN,Zou,admin,90195.0,1204597697,Aw,N,233.0
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,,655965.0,1204016569,Aw,N,12.0
Abong Mbang,Abong Mbang,3.9833,13.1667,Cameroon,CM,CMR,Est,,18700.0,1120726386,Aw,N,674.0
Abony,Abony,47.1894,20.0097,Hungary,HU,HUN,Pest,,14392.0,1348748527,Cfb,N,90.0
Aborlan,Aborlan,9.4386,118.5481,Philippines,PH,PHL,Palawan,,38736.0,1608193671,Am,N,11.0
Aboso,Aboso,5.3633,-1.9478,Ghana,GH,GHA,Western,,9945.0,1288901641,Aw,N,93.0
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM,ARM,Kotayk’,,44400.0,1051509043,Dfb,N,1397.0
Abqaiq,Abqaiq,25.935,49.6661,Saudi Arabia,SA,SAU,Ash Sharqīyah,,44000.0,1682412526,BWh,N,101.0
Abra Pampa,Abra Pampa,-22.7167,-65.7,Argentina,AR,ARG,Jujuy,minor,9425.0,1032997640,Cwb,S,3478.0
Abra de Ilog,Abra de Ilog,13.4448,120.726,Philippines,PH,PHL,Occidental Mindoro,,35176.0,1608871272,Am,N,38.0
Abram,Abram,53.508,-2.588,United Kingdom,GB,GBR,Wigan,,9855.0,1826869753,Cfb,N,34.0
Abrandābād-e Shāhedīyeh,Abrandabad-e Shahediyeh,31.9414,54.2828,Iran,IR,IRN,Yazd,,18309.0,1364301778,BWk,N,1194.0
Abrantes,Abrantes,39.4633,-8.1975,Portugal,PT,PRT,Santarém,minor,39325.0,1620417746,Csa,N,167.0
Abre Campo,Abre Campo,-20.3008,-42.4778,Brazil,BR,BRA,Minas Gerais,,13444.0,1076902568,Cwa,S,547.0
Abrera,Abrera,41.5165,1.9024,Spain,ES,ESP,Catalonia,,12697.0,1724786014,Cfb,N,108.0
Abreu e Lima,Abreu e Lima,-7.9117,-34.9028,Brazil,BR,BRA,Pernambuco,,94429.0,1076355835,Am,S,30.0
Abreus,Abreus,22.2806,-80.5678,Cuba,CU,CUB,Cienfuegos,,23144.0,1192567991,Aw,N,25.0
Abrīsham,Abrisham,32.555,51.5731,Iran,IR,IRN,Eşfahān,,19406.0,1364088280,BSk,N,1607.0
Absecon,Absecon,39.4229,-74.4944,United States,US,USA,New Jersey,,9039.0,1840003797,Cfa,N,2.0
Abu,Abu,24.5925,72.7083,India,IN,IND,Rājasthān,,22943.0,1356598126,BSh,N,1166.0
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000.0,1784176710,BWh,N,6.0
Abucay,Abucay,14.7222,120.5354,Philippines,PH,PHL,Bataan,,42984.0,1608999598,Am,N,10.0
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,Aw,N,475.0
Abulug,Abulug,18.4441,121.4576,Philippines,PH,PHL,Cagayan,,34579.0,1608894919,Am,N,11.0
Abunã,Abuna,-9.6954,-65.3597,Brazil,BR,BRA,Rondônia,,1929.0,1076632448,Aw,S,106.0
Aburi,Aburi,5.85,-0.1833,Ghana,GH,GHA,Eastern,,18701.0,1288664364,Aw,N,387.0
Abuyog,Abuyog,10.7458,125.0122,Philippines,PH,PHL,Leyte,,61216.0,1608485452,Af,N,3.0
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492.0,1148461151,BWh,N,540.0
Abī al Khaşīb,Abi al Khasib,30.4411,47.9725,Iraq,IQ,IRQ,Al Başrah,minor,240300.0,1368259214,BWh,N,2.0
Abū Dīs,Abu Dis,31.7625,35.2658,West Bank,XW,XWB,,,12604.0,1934018131,Csa,N,655.0
Abū Ghurayb,Abu Ghurayb,33.2919,44.0656,Iraq,IQ,IRQ,Baghdād,minor,189000.0,1368635737,BWh,N,39.0
Abū Qurqāş,Abu Qurqas,27.9333,30.8333,Egypt,EG,EGY,Al Minyā,,63264.0,1818889126,BWh,N,41.0
Abū Qīr,Abu Qir,31.3167,30.0667,Egypt,EG,EGY,Al Iskandarīyah,,37997.0,1818093442,BWh,N,1.0
Abū al Maţāmīr,Abu al Matamir,30.9084,30.1485,Egypt,EG,EGY,Al Buḩayrah,,44415.0,1818329070,BWh,N,-1.0
Abū Şuwayr,Abu Suwayr,30.5633,32.1155,Egypt,EG,EGY,Ash Sharqīyah,,30320.0,1818806418,BWh,N,15.0
Abū Şīr Banā,Abu Sir Bana,30.9,31.2347,Egypt,EG,EGY,Al Gharbīyah,,22214.0,1818635025,BWh,N,7.0
Abū Ḩamad,Abu Hamad,19.5433,33.3378,Sudan,SD,SDN,River Nile,,50000.0,1729554381,BWh,N,325.0
Abū Ḩulayfah,Abu Hulayfah,29.1322,48.1261,Kuwait,KW,KWT,Al Aḩmadī,,164212.0,1414456826,BWh,N,9.0
Acacías,Acacias,3.9878,-73.7597,Colombia,CO,COL,Meta,minor,75252.0,1170420071,Am,N,530.0
Acahay,Acahay,-25.91,-57.11,Paraguay,PY,PRY,Paraguarí,,16264.0,1600352357,Cfa,S,155.0
Acajutiba,Acajutiba,-11.6619,-38.0169,Brazil,BR,BRA,Bahia,,15717.0,1076094256,As,S,182.0
Acajutla,Acajutla,13.59,-89.8336,El Salvador,SV,SLV,Sonsonate,,92000.0,1222402975,Aw,N,17.0
Acala,Acala,16.5533,-92.8069,Mexico,MX,MEX,Chiapas,minor,15001.0,1484788928,Cwb,N,417.0
Acalá del Río,Acala del Rio,37.5167,-5.9667,Spain,ES,ESP,Andalusia,,12315.0,1724367182,Csa,N,3.0
Acambay,Acambay,19.9539,-99.8431,Mexico,MX,MEX,México,minor,56847.0,1484667611,Cwb,N,2558.0
Acanceh,Acanceh,20.8133,-89.4524,Mexico,MX,MEX,Yucatán,minor,10968.0,1484170180,Aw,N,16.0
Acandí,Acandi,8.5333,-77.2333,Colombia,CO,COL,Chocó,minor,12095.0,1170188476,Aw,N,0.0
Acapetahua,Acapetahua,15.2333,-92.7667,Mexico,MX,MEX,Chiapas,minor,26899.0,1484664781,Aw,N,12.0
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478.0,1484463183,Aw,N,20.0
Acarape,Acarape,-4.2242,-38.7083,Brazil,BR,BRA,Ceará,,16288.0,1076431033,As,S,91.0
Acaraú,Acarau,-2.8858,-40.12,Brazil,BR,BRA,Ceará,,61210.0,1076016462,Aw,S,17.0
Acari,Acari,-6.4358,-36.6389,Brazil,BR,BRA,Rio Grande do Norte,,11035.0,1076782658,BSh,S,274.0
Acarigua,Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,Portuguesa,minor,195637.0,1862134462,Aw,N,189.0
Acarlar,Acarlar,37.8333,27.7667,Turkey,TR,TUR,Aydın,,10866.0,1792301446,Csa,N,32.0
Acará,Acara,-1.9608,-48.1969,Brazil,BR,BRA,Pará,,54080.0,1076141011,Af,S,8.0
Acasusso,Acasusso,-34.4667,-58.5167,Argentina,AR,ARG,Buenos Aires,,12842.0,1032071091,Cfa,S,19.0
Acate,Acate,37.0339,14.4942,Italy,IT,ITA,Sicilia,,11325.0,1380824734,Csa,N,104.0
Acatenango,Acatenango,14.5544,-90.9439,Guatemala,GT,GTM,Chimaltenango,minor,28780.0,1320527035,Cwb,N,1559.0
Acatic,Acatic,20.7803,-102.91,Mexico,MX,MEX,Jalisco,minor,21530.0,1484373854,Cwa,N,1683.0
Acatlán,Acatlan,20.4242,-103.6014,Mexico,MX,MEX,Jalisco,minor,25250.0,1484516807,Cwa,N,1359.0
Acatlán de Osorio,Acatlan de Osorio,18.2086,-98.0575,Mexico,MX,MEX,Puebla,,18879.0,1484340141,BSh,N,1238.0
Acatlán de Pérez Figueroa,Acatlan de Perez Figueroa,18.5333,-96.6167,Mexico,MX,MEX,Oaxaca,,45883.0,1484695178,Am,N,128.0
Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,MX,MEX,Puebla,minor,52078.0,1484022961,Cwb,N,2145.0
Acaxochitlán,Acaxochitlan,20.1667,-98.2,Mexico,MX,MEX,Hidalgo,minor,46065.0,1484005465,Cfb,N,2238.0
Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX,MEX,Veracruz,minor,83817.0,1484349924,Am,N,104.0
Accokeek,Accokeek,38.6745,-77.0023,United States,US,USA,Maryland,,12241.0,1840005943,Cfa,N,66.0
Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000.0,1288299415,Aw,N,23.0
Accrington,Accrington,53.7534,-2.3638,United Kingdom,GB,GBR,Lancashire,,35456.0,1826709919,Cfb,N,138.0
Acerra,Acerra,40.95,14.3667,Italy,IT,ITA,Campania,,59910.0,1380520117,Csa,N,29.0
Acevedo,Acevedo,1.8192,-75.8964,Colombia,CO,COL,Huila,minor,39877.0,1170946838,Af,N,1508.0
Achacachi,Achacachi,-16.0444,-68.685,Bolivia,BO,BOL,La Paz,,8857.0,1068370700,Cwb,S,3840.0
Achaljāmu,Achaljamu,24.0243,85.8306,India,IN,IND,Jhārkhand,,16826.0,1356255420,Cwa,N,401.0
Achampet,Achampet,16.6299,80.1213,India,IN,IND,Andhra Pradesh,,20721.0,1356144571,Aw,N,46.0
Acharipallam,Acharipallam,8.17,77.3698,India,IN,IND,Tamil Nādu,,16836.0,1356217808,Aw,N,22.0
Acharnés,Acharnes,38.0833,23.7333,Greece,GR,GRC,Attikí,minor,108130.0,1300526257,Csa,N,171.0
Achchippatti,Achchippatti,10.6989,77.015,India,IN,IND,Tamil Nādu,,9831.0,1356170278,Aw,N,280.0
Achern,Achern,48.6333,8.0667,Germany,DE,DEU,Baden-Württemberg,,25776.0,1276045216,Cfb,N,143.0
Achhnera,Achhnera,27.18,77.77,India,IN,IND,Uttar Pradesh,,22781.0,1356781878,BSh,N,171.0
Achim,Achim,53.0653,9.0342,Germany,DE,DEU,Lower Saxony,,32379.0,1276242263,Cfb,N,17.0
Achinsk,Achinsk,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray,,105264.0,1643890929,Dfc,N,215.0
Achkhoy-Martan,Achkhoy-Martan,43.1939,45.2833,Russia,RU,RUS,Chechnya,minor,23282.0,1643219840,Cfa,N,241.0
Achocalla,Achocalla,-16.5833,-68.1667,Bolivia,BO,BOL,La Paz,,18442.0,1068220398,Cwc,S,3784.0
Achuapa,Achuapa,13.0536,-86.59,Nicaragua,NI,NIC,León,minor,13797.0,1558765003,Aw,N,319.0
Achères,Acheres,48.9602,2.0684,France,FR,FRA,Île-de-France,,21529.0,1250623309,Cfb,N,29.0
Achí,Achi,8.5667,-74.55,Colombia,CO,COL,Bolívar,minor,23051.0,1170684229,Aw,N,22.0
Aci Castello,Aci Castello,37.5556,15.1458,Italy,IT,ITA,Sicilia,,18577.0,1380669232,Csa,N,32.0
Aci Catena,Aci Catena,37.6,15.1333,Italy,IT,ITA,Sicilia,,29418.0,1380362156,Csa,N,277.0
Aci Sant’Antonio,Aci Sant'Antonio,37.6,15.1167,Italy,IT,ITA,Sicilia,,18076.0,1380974532,Csa,N,321.0
Acireale,Acireale,37.6167,15.1667,Italy,IT,ITA,Sicilia,,52269.0,1380128872,Csa,N,175.0
Acobamba,Acobamba,-12.8431,-74.5694,Peru,PE,PER,Huancavelica,,8980.0,1604419379,ET,S,3428.0
Acomb,Acomb,53.955,-1.126,United Kingdom,GB,GBR,York,,22215.0,1826310349,Cfb,N,24.0
Aconibe,Aconibe,1.3,10.9333,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,13382.0,1226173790,Am,N,694.0
Acopiara,Acopiara,-6.095,-39.4528,Brazil,BR,BRA,Ceará,,53135.0,1076661571,Aw,S,319.0
Acoyapa,Acoyapa,11.9708,-85.1719,Nicaragua,NI,NIC,Chontales,minor,16946.0,1558571997,Aw,N,97.0
Acquaviva,Acquaviva,43.9457,12.4185,San Marino,SM,SMR,Acquaviva,admin,2145.0,1674696011,Cfb,N,292.0
Acquaviva delle Fonti,Acquaviva delle Fonti,40.9,16.85,Italy,IT,ITA,Puglia,,20600.0,1380485261,Csa,N,292.0
Acqui Terme,Acqui Terme,44.6761,8.4686,Italy,IT,ITA,Piedmont,,19651.0,1380674535,Cfb,N,164.0
Acri,Acri,39.5,16.3833,Italy,IT,ITA,Calabria,,20442.0,1380975284,Csa,N,732.0
Acton,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,Ealing,,62480.0,1826793320,Cfb,N,30.0
Actopan,Actopan,19.5036,-96.6192,Mexico,MX,MEX,Veracruz,minor,43388.0,1484594634,Cfa,N,248.0
Acul du Nord,Acul du Nord,19.6833,-72.3167,Haiti,HT,HTI,Nord,,55908.0,1332452359,Aw,N,41.0
Acushnet,Acushnet,41.7138,-70.9012,United States,US,USA,Massachusetts,,10520.0,1840131572,Cfa,N,14.0
Acworth,Acworth,34.0566,-84.6716,United States,US,USA,Georgia,,22330.0,1840013688,Cfa,N,264.0
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,57972.0,1484524073,Cwb,N,1854.0
Acıgöl,Acigol,38.55,34.5167,Turkey,TR,TUR,Nevşehir,minor,19561.0,1792587521,Csb,N,1249.0
Acıpayam,Acipayam,37.425,29.3539,Turkey,TR,TUR,Denizli,minor,55141.0,1792192202,Csa,N,925.0
Ad Dabbah,Ad Dabbah,18.0502,30.9495,Sudan,SD,SDN,Northern,,52000.0,1729074461,BWh,N,241.0
Ad Dakhla,Ad Dakhla,23.7081,-15.9456,Morocco,MA,MAR,Dakhla-Oued Ed-Dahab,,106277.0,1504999983,BWh,N,10.0
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296,BWh,N,10.0
Ad Darb,Ad Darb,17.7167,42.25,Saudi Arabia,SA,SAU,Jāzān,,69134.0,1682370751,BWh,N,68.0
Ad Darbāsīyah,Ad Darbasiyah,37.0728,40.6519,Syria,SY,SYR,Al Ḩasakah,minor,8551.0,1760503745,Csa,N,484.0
Ad Darwa,Ad Darwa,33.4167,-7.5333,Morocco,MA,MAR,Casablanca-Settat,,47719.0,1504000451,Csa,N,180.0
Ad Dirāz,Ad Diraz,26.2186,50.4756,Bahrain,BH,BHR,Ash Shamālīyah,,18000.0,1048063693,BWh,N,8.0
Ad Dir‘īyah,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SA,SAU,Ar Riyāḑ,,19143.0,1682421969,BWh,N,657.0
Ad Diwem,Ad Diwem,14.0,32.3167,Sudan,SD,SDN,White Nile,,87068.0,1729364292,BWh,N,385.0
Ad Dujayl,Ad Dujayl,33.8389,44.2481,Iraq,IQ,IRQ,Şalāḩ ad Dīn,,100000.0,1368574619,BWh,N,44.0
Ad Duraykīsh,Ad Duraykish,34.8969,36.1346,Syria,SY,SYR,Ţarţūs,minor,13244.0,1760515031,Csa,N,425.0
Ad Dīs,Ad Dis,14.91,49.992,Yemen,YE,YEM,Ḩaḑramawt,,16614.0,1887279052,BWh,N,83.0
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah,admin,391600.0,1368864006,BWh,N,25.0
Ada,Ada,34.7662,-96.6681,United States,US,USA,Oklahoma,,16804.0,1840019191,Cfa,N,308.0
Adachi,Adachi,35.7749,139.8044,Japan,JP,JPN,Tōkyō,,682326.0,1392464568,Cfa,N,12.0
Adaklı,Adakli,39.2308,40.4781,Turkey,TR,TUR,Bingöl,minor,9315.0,1792013897,Dsa,N,1501.0
Adakplamé,Adakplame,7.45,2.55,Benin,BJ,BEN,Plateau,,14089.0,1204512448,Aw,N,192.0
Adalaj,Adalaj,23.17,72.58,India,IN,IND,Gujarāt,,11957.0,1356655981,BSh,N,70.0
Adalpur,Adalpur,26.191,86.0239,India,IN,IND,Bihār,,10494.0,1356338843,Cwa,N,55.0
Adamankottai,Adamankottai,12.0742,78.1237,India,IN,IND,Tamil Nādu,,9638.0,1356256995,Aw,N,488.0
Adamantina,Adamantina,-21.6847,-51.0733,Brazil,BR,BRA,São Paulo,,35048.0,1076252044,Aw,S,464.0
Adams,Adams,40.7092,-80.0118,United States,US,USA,Pennsylvania,,14438.0,1840149061,Dfb,N,332.0
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772,Csa,N,36.0
Adda-Douéni,Adda-Doueni,-12.3,44.5,Comoros,KM,COM,Anjouan,,10858.0,1174212129,Af,S,672.0
Addanki,Addanki,15.811,79.9738,India,IN,IND,Andhra Pradesh,,43850.0,1356837121,Aw,N,41.0
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,Cwb,N,2442.0
Addison,Addison,41.9313,-88.0085,United States,US,USA,Illinois,,35999.0,1840010171,Dfa,N,218.0
